demScen;region;sector;period;factor
SSP2_demRedWeak;CHA;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;DEU;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;ECE;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;ECS;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;ENC;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;ESC;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;ESW;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;EWN;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;FRA;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;IND;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;JPN;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;LAM;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;MEA;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;NEN;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;NES;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;OAS;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;REF;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;SSA;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;UKI;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;USA;trn_shipping_intl;2050;0.95
SSP2_demRedWeak;CAZ;trn_freight;2050;0.89
SSP2_demRedWeak;CHA;trn_freight;2050;0.89
SSP2_demRedWeak;DEU;trn_freight;2050;0.9
SSP2_demRedWeak;ECE;trn_freight;2050;0.9
SSP2_demRedWeak;ECS;trn_freight;2050;0.9
SSP2_demRedWeak;ENC;trn_freight;2050;0.9
SSP2_demRedWeak;ESC;trn_freight;2050;0.9
SSP2_demRedWeak;ESW;trn_freight;2050;0.9
SSP2_demRedWeak;EWN;trn_freight;2050;0.9
SSP2_demRedWeak;FRA;trn_freight;2050;0.9
SSP2_demRedWeak;IND;trn_freight;2050;0.9
SSP2_demRedWeak;JPN;trn_freight;2050;0.9
SSP2_demRedWeak;LAM;trn_freight;2050;0.9
SSP2_demRedWeak;MEA;trn_freight;2050;0.9
SSP2_demRedWeak;NEN;trn_freight;2050;0.9
SSP2_demRedWeak;NES;trn_freight;2050;0.9
SSP2_demRedWeak;OAS;trn_freight;2050;0.9
SSP2_demRedWeak;REF;trn_freight;2050;0.9
SSP2_demRedWeak;SSA;trn_freight;2050;0.9
SSP2_demRedWeak;UKI;trn_freight;2050;0.9
SSP2_demRedWeak;USA;trn_freight;2050;0.9
SSP2_demRedWeak;CAZ;trn_pass;2050;0.95
SSP2_demRedWeak;CHA;trn_pass;2050;0.95
SSP2_demRedWeak;DEU;trn_pass;2050;0.95
SSP2_demRedWeak;ECE;trn_pass;2050;0.95
SSP2_demRedWeak;ECS;trn_pass;2050;0.95
SSP2_demRedWeak;ENC;trn_pass;2050;0.95
SSP2_demRedWeak;ESC;trn_pass;2050;0.95
SSP2_demRedWeak;ESW;trn_pass;2050;0.95
SSP2_demRedWeak;EWN;trn_pass;2050;0.95
SSP2_demRedWeak;FRA;trn_pass;2050;0.95
SSP2_demRedWeak;IND;trn_pass;2050;0.95
SSP2_demRedWeak;JPN;trn_pass;2050;0.95
SSP2_demRedWeak;LAM;trn_pass;2050;0.95
SSP2_demRedWeak;MEA;trn_pass;2050;0.95
SSP2_demRedWeak;NEN;trn_pass;2050;0.95
SSP2_demRedWeak;NES;trn_pass;2050;0.95
SSP2_demRedWeak;OAS;trn_pass;2050;0.95
SSP2_demRedWeak;REF;trn_pass;2050;0.95
SSP2_demRedWeak;SSA;trn_pass;2050;0.95
SSP2_demRedWeak;UKI;trn_pass;2050;0.95
SSP2_demRedWeak;USA;trn_pass;2050;0.95
SSP2_demDiffer;CAZ;trn_aviation_intl;2040;0.7
SSP2_demDiffer;CHA;trn_aviation_intl;2040;1
SSP2_demDiffer;DEU;trn_aviation_intl;2040;0.7
SSP2_demDiffer;ECE;trn_aviation_intl;2040;0.7
SSP2_demDiffer;ECS;trn_aviation_intl;2040;0.7
SSP2_demDiffer;ENC;trn_aviation_intl;2040;0.7
SSP2_demDiffer;ESC;trn_aviation_intl;2040;0.7
SSP2_demDiffer;ESW;trn_aviation_intl;2040;0.7
SSP2_demDiffer;EWN;trn_aviation_intl;2040;0.7
SSP2_demDiffer;FRA;trn_aviation_intl;2040;0.7
SSP2_demDiffer;IND;trn_aviation_intl;2040;1.3
SSP2_demDiffer;JPN;trn_aviation_intl;2040;0.7
SSP2_demDiffer;LAM;trn_aviation_intl;2040;1.3
SSP2_demDiffer;MEA;trn_aviation_intl;2040;1
SSP2_demDiffer;NEN;trn_aviation_intl;2040;0.7
SSP2_demDiffer;NES;trn_aviation_intl;2040;0.7
SSP2_demDiffer;OAS;trn_aviation_intl;2040;1.3
SSP2_demDiffer;REF;trn_aviation_intl;2040;1
SSP2_demDiffer;SSA;trn_aviation_intl;2040;1.3
SSP2_demDiffer;UKI;trn_aviation_intl;2040;0.7
SSP2_demDiffer;USA;trn_aviation_intl;2040;0.7
SSP2_demDiffer;CAZ;trn_shipping_intl;2040;0.9
SSP2_demDiffer;CHA;trn_shipping_intl;2040;1
SSP2_demDiffer;DEU;trn_shipping_intl;2040;0.9
SSP2_demDiffer;ECE;trn_shipping_intl;2040;0.9
SSP2_demDiffer;ECS;trn_shipping_intl;2040;0.9
SSP2_demDiffer;ENC;trn_shipping_intl;2040;0.9
SSP2_demDiffer;ESC;trn_shipping_intl;2040;0.9
SSP2_demDiffer;ESW;trn_shipping_intl;2040;0.9
SSP2_demDiffer;EWN;trn_shipping_intl;2040;0.9
SSP2_demDiffer;FRA;trn_shipping_intl;2040;0.9
SSP2_demDiffer;IND;trn_shipping_intl;2040;1.1
SSP2_demDiffer;JPN;trn_shipping_intl;2040;0.9
SSP2_demDiffer;LAM;trn_shipping_intl;2040;1.1
SSP2_demDiffer;MEA;trn_shipping_intl;2040;1
SSP2_demDiffer;NEN;trn_shipping_intl;2040;0.9
SSP2_demDiffer;NES;trn_shipping_intl;2040;0.9
SSP2_demDiffer;OAS;trn_shipping_intl;2040;1.1
SSP2_demDiffer;REF;trn_shipping_intl;2040;1
SSP2_demDiffer;SSA;trn_shipping_intl;2040;1.1
SSP2_demDiffer;UKI;trn_shipping_intl;2040;0.9
SSP2_demDiffer;USA;trn_shipping_intl;2040;0.9
SSP2_demDiffer;CAZ;trn_freight;2040;0.82
SSP2_demDiffer;CHA;trn_freight;2040;1
SSP2_demDiffer;DEU;trn_freight;2040;0.82
SSP2_demDiffer;ECE;trn_freight;2040;0.82
SSP2_demDiffer;ECS;trn_freight;2040;0.82
SSP2_demDiffer;ENC;trn_freight;2040;0.82
SSP2_demDiffer;ESC;trn_freight;2040;0.82
SSP2_demDiffer;ESW;trn_freight;2040;0.82
SSP2_demDiffer;EWN;trn_freight;2040;0.82
SSP2_demDiffer;FRA;trn_freight;2040;0.82
SSP2_demDiffer;IND;trn_freight;2040;1.18
SSP2_demDiffer;JPN;trn_freight;2040;0.82
SSP2_demDiffer;LAM;trn_freight;2040;1.18
SSP2_demDiffer;MEA;trn_freight;2040;1
SSP2_demDiffer;NEN;trn_freight;2040;0.82
SSP2_demDiffer;NES;trn_freight;2040;0.82
SSP2_demDiffer;OAS;trn_freight;2040;1.18
SSP2_demDiffer;REF;trn_freight;2040;1
SSP2_demDiffer;SSA;trn_freight;2040;1.18
SSP2_demDiffer;UKI;trn_freight;2040;0.82
SSP2_demDiffer;USA;trn_freight;2040;0.82
SSP2_demDiffer;CAZ;trn_pass;2040;0.92
SSP2_demDiffer;CHA;trn_pass;2040;1
SSP2_demDiffer;DEU;trn_pass;2040;0.92
SSP2_demDiffer;ECE;trn_pass;2040;0.92
SSP2_demDiffer;ECS;trn_pass;2040;0.92
SSP2_demDiffer;ENC;trn_pass;2040;0.92
SSP2_demDiffer;ESC;trn_pass;2040;0.92
SSP2_demDiffer;ESW;trn_pass;2040;0.92
SSP2_demDiffer;EWN;trn_pass;2040;0.92
SSP2_demDiffer;FRA;trn_pass;2040;0.92
SSP2_demDiffer;IND;trn_pass;2040;1.08
SSP2_demDiffer;JPN;trn_pass;2040;0.92
SSP2_demDiffer;LAM;trn_pass;2040;1.08
SSP2_demDiffer;MEA;trn_pass;2040;1
SSP2_demDiffer;NEN;trn_pass;2040;0.92
SSP2_demDiffer;NES;trn_pass;2040;0.92
SSP2_demDiffer;OAS;trn_pass;2040;1.08
SSP2_demDiffer;REF;trn_pass;2040;1
SSP2_demDiffer;SSA;trn_pass;2040;1.08
SSP2_demDiffer;UKI;trn_pass;2040;0.92
SSP2_demDiffer;USA;trn_pass;2040;0.92
SSP2_highDemDEU;DEU;trn_aviation_intl;2050;1.1
SSP2_highDemDEU;DEU;trn_shipping_intl;2050;1.1
SSP2_highDemDEU;DEU;trn_freight;2050;1.1
SSP2_highDemDEU;DEU;trn_pass;2050;1.1
SSP2_lowAvShip;CAZ;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;CHA;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;DEU;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;ECE;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;ECS;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;ENC;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;ESC;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;ESW;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;EWN;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;FRA;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;IND;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;JPN;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;LAM;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;MEA;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;NEN;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;NES;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;OAS;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;REF;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;SSA;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;UKI;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;USA;trn_aviation_intl;2060;0.7
SSP2_lowAvShip;CAZ;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;CHA;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;DEU;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;ECE;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;ECS;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;ENC;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;ESC;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;ESW;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;EWN;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;FRA;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;IND;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;JPN;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;LAM;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;MEA;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;NEN;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;NES;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;OAS;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;REF;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;SSA;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;UKI;trn_shipping_intl;2060;0.7
SSP2_lowAvShip;USA;trn_shipping_intl;2060;0.7
SSP1_justMIP;CAZ;trn_pass;2030;1.02
SSP1_justMIP;CAZ;trn_pass;2035;1.03
SSP1_justMIP;CAZ;trn_pass;2040;1.05
SSP1_justMIP;CAZ;trn_pass;2045;1.05
SSP1_justMIP;CAZ;trn_pass;2050;1.05
SSP1_justMIP;CAZ;trn_pass;2055;1.04
SSP1_justMIP;CAZ;trn_pass;2060;1.05
SSP1_justMIP;CAZ;trn_pass;2070;1.06
SSP1_justMIP;CAZ;trn_pass;2080;1.07
SSP1_justMIP;CAZ;trn_pass;2090;1.07
SSP1_justMIP;CAZ;trn_pass;2100;1.07
SSP1_justMIP;CHA;trn_pass;2030;1.10
SSP1_justMIP;CHA;trn_pass;2035;1.17
SSP1_justMIP;CHA;trn_pass;2040;1.22
SSP1_justMIP;CHA;trn_pass;2045;1.19
SSP1_justMIP;CHA;trn_pass;2050;1.15
SSP1_justMIP;CHA;trn_pass;2055;1.13
SSP1_justMIP;CHA;trn_pass;2060;1.12
SSP1_justMIP;CHA;trn_pass;2070;1.08
SSP1_justMIP;CHA;trn_pass;2080;1.06
SSP1_justMIP;CHA;trn_pass;2090;1.03
SSP1_justMIP;CHA;trn_pass;2100;1.01
SSP1_justMIP;IND;trn_pass;2030;1.12
SSP1_justMIP;IND;trn_pass;2035;1.18
SSP1_justMIP;IND;trn_pass;2040;1.21
SSP1_justMIP;IND;trn_pass;2045;1.15
SSP1_justMIP;IND;trn_pass;2050;1.11
SSP1_justMIP;IND;trn_pass;2055;1.08
SSP1_justMIP;IND;trn_pass;2060;1.06
SSP1_justMIP;IND;trn_pass;2070;1.07
SSP1_justMIP;IND;trn_pass;2080;1.08
SSP1_justMIP;IND;trn_pass;2090;1.09
SSP1_justMIP;IND;trn_pass;2100;1.09
SSP1_justMIP;JPN;trn_pass;2035;1.01
SSP1_justMIP;JPN;trn_pass;2040;1.01
SSP1_justMIP;JPN;trn_pass;2045;1.01
SSP1_justMIP;JPN;trn_pass;2050;1.01
SSP1_justMIP;JPN;trn_pass;2055;1.01
SSP1_justMIP;JPN;trn_pass;2060;1.01
SSP1_justMIP;LAM;trn_pass;2030;1.12
SSP1_justMIP;LAM;trn_pass;2035;1.19
SSP1_justMIP;LAM;trn_pass;2040;1.23
SSP1_justMIP;LAM;trn_pass;2045;1.17
SSP1_justMIP;LAM;trn_pass;2050;1.14
SSP1_justMIP;LAM;trn_pass;2055;1.12
SSP1_justMIP;LAM;trn_pass;2060;1.11
SSP1_justMIP;LAM;trn_pass;2070;1.10
SSP1_justMIP;LAM;trn_pass;2080;1.09
SSP1_justMIP;LAM;trn_pass;2090;1.08
SSP1_justMIP;LAM;trn_pass;2100;1.06
SSP1_justMIP;MEA;trn_pass;2030;1.06
SSP1_justMIP;MEA;trn_pass;2035;1.10
SSP1_justMIP;MEA;trn_pass;2040;1.12
SSP1_justMIP;MEA;trn_pass;2045;1.09
SSP1_justMIP;MEA;trn_pass;2050;1.07
SSP1_justMIP;MEA;trn_pass;2055;1.06
SSP1_justMIP;MEA;trn_pass;2060;1.06
SSP1_justMIP;MEA;trn_pass;2070;1.06
SSP1_justMIP;MEA;trn_pass;2080;1.05
SSP1_justMIP;MEA;trn_pass;2090;1.03
SSP1_justMIP;MEA;trn_pass;2100;1.02
SSP1_justMIP;NEU;trn_pass;2030;1.03
SSP1_justMIP;NEU;trn_pass;2035;1.04
SSP1_justMIP;NEU;trn_pass;2040;1.04
SSP1_justMIP;NEU;trn_pass;2045;1.03
SSP1_justMIP;NEU;trn_pass;2050;1.03
SSP1_justMIP;NEU;trn_pass;2055;1.03
SSP1_justMIP;NEU;trn_pass;2060;1.02
SSP1_justMIP;NEU;trn_pass;2070;1.02
SSP1_justMIP;NEU;trn_pass;2080;1.02
SSP1_justMIP;NEU;trn_pass;2090;1.02
SSP1_justMIP;NEU;trn_pass;2100;1.02
SSP1_justMIP;OAS;trn_pass;2030;1.10
SSP1_justMIP;OAS;trn_pass;2035;1.14
SSP1_justMIP;OAS;trn_pass;2040;1.17
SSP1_justMIP;OAS;trn_pass;2045;1.13
SSP1_justMIP;OAS;trn_pass;2050;1.10
SSP1_justMIP;OAS;trn_pass;2055;1.08
SSP1_justMIP;OAS;trn_pass;2060;1.06
SSP1_justMIP;OAS;trn_pass;2070;1.05
SSP1_justMIP;OAS;trn_pass;2080;1.04
SSP1_justMIP;OAS;trn_pass;2090;1.03
SSP1_justMIP;OAS;trn_pass;2100;1.01
SSP1_justMIP;REF;trn_pass;2030;1.17
SSP1_justMIP;REF;trn_pass;2035;1.33
SSP1_justMIP;REF;trn_pass;2040;1.46
SSP1_justMIP;REF;trn_pass;2045;1.39
SSP1_justMIP;REF;trn_pass;2050;1.34
SSP1_justMIP;REF;trn_pass;2055;1.32
SSP1_justMIP;REF;trn_pass;2060;1.31
SSP1_justMIP;REF;trn_pass;2070;1.26
SSP1_justMIP;REF;trn_pass;2080;1.24
SSP1_justMIP;REF;trn_pass;2090;1.22
SSP1_justMIP;REF;trn_pass;2100;1.19
SSP1_justMIP;SSA;trn_pass;2030;1.71
SSP1_justMIP;SSA;trn_pass;2035;2.28
SSP1_justMIP;SSA;trn_pass;2040;2.44
SSP1_justMIP;SSA;trn_pass;2045;2.11
SSP1_justMIP;SSA;trn_pass;2050;1.85
SSP1_justMIP;SSA;trn_pass;2055;1.64
SSP1_justMIP;SSA;trn_pass;2060;1.45
SSP1_justMIP;SSA;trn_pass;2070;1.26
SSP1_justMIP;SSA;trn_pass;2080;1.20
SSP1_justMIP;SSA;trn_pass;2090;1.17
SSP1_justMIP;SSA;trn_pass;2100;1.14
SSP1_justMIP;USA;trn_pass;2035;1.01
SSP1_justMIP;USA;trn_pass;2040;1.01
SSP1_justMIP;USA;trn_pass;2045;1.01
SSP1_justMIP;USA;trn_pass;2050;1.01
SSP1_justMIP;USA;trn_pass;2055;1.01
SSP1_justMIP;USA;trn_pass;2060;1.02
SSP1_justMIP;USA;trn_pass;2070;1.02
SSP1_justMIP;USA;trn_pass;2080;1.02
SSP1_justMIP;USA;trn_pass;2090;1.03
SSP1_justMIP;USA;trn_pass;2100;1.03
SSP2_justMIP;CAZ;trn_pass;2080;1.05
SSP2_justMIP;CAZ;trn_pass;2090;1.05
SSP2_justMIP;CAZ;trn_pass;2100;1.05
SSP2_justMIP;CHA;trn_pass;2030;1.10
SSP2_justMIP;CHA;trn_pass;2035;1.16
SSP2_justMIP;CHA;trn_pass;2040;1.22
SSP2_justMIP;CHA;trn_pass;2045;1.19
SSP2_justMIP;CHA;trn_pass;2050;1.16
SSP2_justMIP;CHA;trn_pass;2055;1.13
SSP2_justMIP;CHA;trn_pass;2060;1.12
SSP2_justMIP;CHA;trn_pass;2070;1.08
SSP2_justMIP;CHA;trn_pass;2080;1.05
SSP2_justMIP;IND;trn_pass;2030;1.10
SSP2_justMIP;IND;trn_pass;2035;1.17
SSP2_justMIP;IND;trn_pass;2040;1.21
SSP2_justMIP;IND;trn_pass;2045;1.16
SSP2_justMIP;IND;trn_pass;2050;1.13
SSP2_justMIP;IND;trn_pass;2055;1.10
SSP2_justMIP;IND;trn_pass;2060;1.07
SSP2_justMIP;IND;trn_pass;2070;1.07
SSP2_justMIP;IND;trn_pass;2080;1.08
SSP2_justMIP;IND;trn_pass;2090;1.09
SSP2_justMIP;IND;trn_pass;2100;1.10
SSP2_justMIP;LAM;trn_pass;2030;1.12
SSP2_justMIP;LAM;trn_pass;2035;1.20
SSP2_justMIP;LAM;trn_pass;2040;1.25
SSP2_justMIP;LAM;trn_pass;2045;1.19
SSP2_justMIP;LAM;trn_pass;2050;1.16
SSP2_justMIP;LAM;trn_pass;2055;1.13
SSP2_justMIP;LAM;trn_pass;2060;1.12
SSP2_justMIP;LAM;trn_pass;2070;1.10
SSP2_justMIP;LAM;trn_pass;2080;1.09
SSP2_justMIP;LAM;trn_pass;2090;1.08
SSP2_justMIP;LAM;trn_pass;2100;1.07
SSP2_justMIP;MEA;trn_pass;2030;1.06
SSP2_justMIP;MEA;trn_pass;2035;1.11
SSP2_justMIP;MEA;trn_pass;2040;1.14
SSP2_justMIP;MEA;trn_pass;2045;1.12
SSP2_justMIP;MEA;trn_pass;2050;1.10
SSP2_justMIP;MEA;trn_pass;2055;1.08
SSP2_justMIP;MEA;trn_pass;2060;1.07
SSP2_justMIP;MEA;trn_pass;2070;1.06
SSP2_justMIP;OAS;trn_pass;2030;1.09
SSP2_justMIP;OAS;trn_pass;2035;1.13
SSP2_justMIP;OAS;trn_pass;2040;1.15
SSP2_justMIP;OAS;trn_pass;2045;1.11
SSP2_justMIP;OAS;trn_pass;2050;1.08
SSP2_justMIP;OAS;trn_pass;2055;1.06
SSP2_justMIP;REF;trn_pass;2030;1.17
SSP2_justMIP;REF;trn_pass;2035;1.33
SSP2_justMIP;REF;trn_pass;2040;1.50
SSP2_justMIP;REF;trn_pass;2045;1.46
SSP2_justMIP;REF;trn_pass;2050;1.44
SSP2_justMIP;REF;trn_pass;2055;1.40
SSP2_justMIP;REF;trn_pass;2060;1.37
SSP2_justMIP;REF;trn_pass;2070;1.32
SSP2_justMIP;REF;trn_pass;2080;1.28
SSP2_justMIP;REF;trn_pass;2090;1.25
SSP2_justMIP;REF;trn_pass;2100;1.20
SSP2_justMIP;SSA;trn_pass;2030;1.72
SSP2_justMIP;SSA;trn_pass;2035;2.37
SSP2_justMIP;SSA;trn_pass;2040;2.61
SSP2_justMIP;SSA;trn_pass;2045;2.31
SSP2_justMIP;SSA;trn_pass;2050;2.07
