SSPscen;transportPolScen;FVvehvar;technology;param;value
SDP_MC;Mix3;LDV|4W;BEV;targetYear;2035
SDP_MC;Mix3;LDV|4W;BEV;targetValue;0.12
SDP_MC;Mix3;LDV|4W;Liquids;startYear;2020
SDP_MC;Mix3;LDV|4W;Liquids;targetYear;2040
SDP_MC;Mix3;LDV|4W;Liquids;targetValue;1.23
SDP_MC;Mix3;LDV|4W;Hybrid electric;ratioPHEV;0.5
SDP_MC;Mix3;LDV|4W;Liquids;targetYear;2045
SDP_MC;Mix4;LDV|4W;BEV;startYear;2025
SDP_MC;Mix4;LDV|4W;BEV;startValue;0.62
SDP_MC;Mix4;LDV|4W;BEV;targetYear;2035
SDP_MC;Mix4;LDV|4W;BEV;targetValue;0
SDP_MC;Mix4;LDV|4W;Liquids;startYear;2020
SDP_MC;Mix4;LDV|4W;Liquids;targetYear;2035
SDP_MC;Mix4;LDV|4W;Liquids;targetValue;1.23
SDP_MC;Mix4;LDV|4W;Hybrid electric;ratioPHEV;0.5
SDP_RC;Mix1;LDV|4W;BEV;startYear;2025
SDP_RC;Mix1;LDV|4W;BEV;startValue;0.62
SDP_RC;Mix1;LDV|4W;BEV;targetYear;2035
SDP_RC;Mix1;LDV|4W;BEV;targetValue;0
SDP_RC;Mix1;LDV|4W;Liquids;startYear;2020
SDP_RC;Mix1;LDV|4W;Liquids;targetYear;2027
SDP_RC;Mix1;LDV|4W;Liquids;targetValue;0
SDP_RC;Mix1;LDV|4W;Hybrid electric;ratioPHEV;0.5
SDP_RC;Mix2;LDV|4W;BEV;startYear;2025
SDP_RC;Mix2;LDV|4W;BEV;startValue;0.62
SDP_RC;Mix2;LDV|4W;BEV;targetYear;2035
SDP_RC;Mix2;LDV|4W;BEV;targetValue;0.18
SDP_RC;Mix2;LDV|4W;Liquids;startYear;2020
SDP_RC;Mix2;LDV|4W;Liquids;targetYear;2027
SDP_RC;Mix2;LDV|4W;Liquids;targetValue;0.06
SDP_RC;Mix2;LDV|4W;Hybrid electric;ratioPHEV;0.5
SDP_RC;Mix3;LDV|4W;BEV;startYear;2025
SDP_RC;Mix3;LDV|4W;BEV;startValue;0.62
SDP_RC;Mix3;LDV|4W;BEV;targetYear;2035
SDP_RC;Mix3;LDV|4W;BEV;targetValue;0.12
SDP_RC;Mix3;LDV|4W;Liquids;startYear;2020
SDP_RC;Mix3;LDV|4W;Liquids;targetYear;2045
SDP_RC;Mix3;LDV|4W;Liquids;targetValue;1.23
SDP_RC;Mix3;LDV|4W;Hybrid electric;ratioPHEV;0.5
SDP_RC;Mix4;LDV|4W;BEV;startYear;2025
SDP_RC;Mix4;LDV|4W;BEV;startValue;0.62
SDP_RC;Mix4;LDV|4W;BEV;targetYear;2035
SDP_RC;Mix4;LDV|4W;BEV;targetValue;0
SDP_RC;Mix4;LDV|4W;Liquids;startYear;2020
SDP_RC;Mix4;LDV|4W;Liquids;targetYear;2040
SDP_RC;Mix4;LDV|4W;Liquids;targetValue;1.23
SDP_RC;Mix4;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP1;Mix1;LDV|4W;BEV;startYear;2025
SSP1;Mix1;LDV|4W;BEV;startValue;0.8
SSP1;Mix1;LDV|4W;BEV;targetYear;2060
SSP1;Mix1;LDV|4W;BEV;targetValue;0.8
SSP1;Mix1;LDV|4W;Liquids;startYear;2025
SSP1;Mix1;LDV|4W;Liquids;targetYear;2080
SSP1;Mix1;LDV|4W;Liquids;targetValue;0.25
SSP1;Mix1;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP1;Mix2;LDV|4W;BEV;startYear;2025
SSP1;Mix2;LDV|4W;BEV;startValue;0.8
SSP1;Mix2;LDV|4W;BEV;targetYear;2060
SSP1;Mix2;LDV|4W;BEV;targetValue;0.8
SSP1;Mix2;LDV|4W;Liquids;startYear;2025
SSP1;Mix2;LDV|4W;Liquids;targetYear;2080
SSP1;Mix2;LDV|4W;Liquids;targetValue;0.25
SSP1;Mix2;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP1;Mix3;LDV|4W;BEV;startYear;2025
SSP1;Mix3;LDV|4W;BEV;startValue;0.8
SSP1;Mix3;LDV|4W;BEV;targetYear;2060
SSP1;Mix3;LDV|4W;BEV;targetValue;0.8
SSP1;Mix3;LDV|4W;Liquids;startYear;2025
SSP1;Mix3;LDV|4W;Liquids;targetYear;2080
SSP1;Mix3;LDV|4W;Liquids;targetValue;0.3
SSP1;Mix3;LDV|4W;Hybrid electric;ratioPHEV;1
SSP1;Mix4;LDV|4W;BEV;startYear;2025
SSP1;Mix4;LDV|4W;BEV;startValue;0.8
SSP1;Mix4;LDV|4W;BEV;targetYear;2060
SSP1;Mix4;LDV|4W;BEV;targetValue;0.8
SSP1;Mix4;LDV|4W;Liquids;startYear;2025
SSP1;Mix4;LDV|4W;Liquids;targetYear;2080
SSP1;Mix4;LDV|4W;Liquids;targetValue;0.6
SSP1;Mix4;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP2;CAMP_lscStrong;LDV|4W;BEV;startYear;2025
SSP2;CAMP_lscStrong;LDV|4W;BEV;startValue;0.62
SSP2;CAMP_lscStrong;LDV|4W;BEV;targetYear;2030
SSP2;CAMP_lscStrong;LDV|4W;BEV;targetValue;0
SSP2;CAMP_lscStrong;LDV|4W;Liquids;startYear;2020
SSP2;CAMP_lscStrong;LDV|4W;Liquids;targetYear;2027
SSP2;CAMP_lscStrong;LDV|4W;Liquids;targetValue;0.12
SSP2;CAMP_lscStrong;LDV|4W;Hybrid electric;ratioPHEV;0.3
SSP2;CAMP_lscWeak;LDV|4W;BEV;startYear;2025
SSP2;CAMP_lscWeak;LDV|4W;BEV;startValue;0.62
SSP2;CAMP_lscWeak;LDV|4W;BEV;targetYear;2030
SSP2;CAMP_lscWeak;LDV|4W;BEV;targetValue;0
SSP2;CAMP_lscWeak;LDV|4W;Liquids;startYear;2020
SSP2;CAMP_lscWeak;LDV|4W;Liquids;targetYear;2027
SSP2;CAMP_lscWeak;LDV|4W;Liquids;targetValue;0.12
SSP2;CAMP_lscWeak;LDV|4W;Hybrid electric;ratioPHEV;0.3
SSP2;ECEMF_HighEl_HighEff;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighEl_HighEff;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighEl_HighEff;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighEl_HighEff;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighEl_HighEff;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighEl_HighEff;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighEl_HighEff;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighEl_HighEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighEl_LifestCha;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;ECEMF_HighEl_ModEff;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighEl_ModEff;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighEl_ModEff;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighEl_ModEff;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighEl_ModEff;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighEl_ModEff;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighEl_ModEff;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighEl_ModEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;ECEMF_HighH2_HighEff;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighH2_HighEff;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighH2_HighEff;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighH2_HighEff;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighH2_HighEff;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighH2_HighEff;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighH2_HighEff;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighH2_HighEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighH2_LifestCha;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;ECEMF_HighH2_ModEff;LDV|4W;BEV;startYear;2025
SSP2;ECEMF_HighH2_ModEff;LDV|4W;BEV;startValue;0.62
SSP2;ECEMF_HighH2_ModEff;LDV|4W;BEV;targetYear;2035
SSP2;ECEMF_HighH2_ModEff;LDV|4W;BEV;targetValue;0
SSP2;ECEMF_HighH2_ModEff;LDV|4W;Liquids;startYear;2020
SSP2;ECEMF_HighH2_ModEff;LDV|4W;Liquids;targetYear;2027
SSP2;ECEMF_HighH2_ModEff;LDV|4W;Liquids;targetValue;0.25
SSP2;ECEMF_HighH2_ModEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;HydrHype4;LDV|4W;BEV;startYear;2025
SSP2;HydrHype4;LDV|4W;BEV;startValue;0.62
SSP2;HydrHype4;LDV|4W;BEV;targetYear;2035
SSP2;HydrHype4;LDV|4W;BEV;targetValue;0
SSP2;HydrHype4;LDV|4W;Liquids;startYear;2020
SSP2;HydrHype4;LDV|4W;Liquids;targetYear;2027
SSP2;HydrHype4;LDV|4W;Liquids;targetValue;0.25
SSP2;HydrHype4;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;Mix1;LDV|4W;BEV;startYear;2025
SSP2;Mix1;LDV|4W;BEV;startValue;0.8
SSP2;Mix1;LDV|4W;BEV;targetYear;2060
SSP2;Mix1;LDV|4W;BEV;targetValue;0.8
SSP2;Mix1;LDV|4W;Liquids;startYear;2025
SSP2;Mix1;LDV|4W;Liquids;startValue;0
SSP2;Mix1;LDV|4W;Liquids;targetYear;2080
SSP2;Mix1;LDV|4W;Liquids;targetValue;0.25
SSP2;Mix1;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;Mix2;LDV|4W;BEV;startYear;2025
SSP2;Mix2;LDV|4W;BEV;startValue;0.1
SSP2;Mix2;LDV|4W;BEV;targetYear;2060
SSP2;Mix2;LDV|4W;BEV;targetValue;0
SSP2;Mix2;LDV|4W;Liquids;startYear;2025
SSP2;Mix2;LDV|4W;Liquids;startValue;0.15
SSP2;Mix2;LDV|4W;Liquids;targetYear;2080
SSP2;Mix2;LDV|4W;Liquids;targetValue;0.8
SSP2;Mix2;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;Mix3;LDV|4W;BEV;startYear;2025
SSP2;Mix3;LDV|4W;BEV;startValue;0.8
SSP2;Mix3;LDV|4W;BEV;targetYear;2060
SSP2;Mix3;LDV|4W;BEV;targetValue;0.8
SSP2;Mix3;LDV|4W;Liquids;startYear;2025
SSP2;Mix3;LDV|4W;Liquids;startValue;0.16
SSP2;Mix3;LDV|4W;Liquids;targetYear;2080
SSP2;Mix3;LDV|4W;Liquids;targetValue;0.3
SSP2;Mix3;LDV|4W;Hybrid electric;ratioPHEV;1
SSP2;Mix4;LDV|4W;BEV;startYear;2025
SSP2;Mix4;LDV|4W;BEV;startValue;0.8
SSP2;Mix4;LDV|4W;BEV;targetYear;2060
SSP2;Mix4;LDV|4W;BEV;targetValue;0.8
SSP2;Mix4;LDV|4W;Liquids;startYear;2025
SSP2;Mix4;LDV|4W;Liquids;startValue;0.17
SSP2;Mix4;LDV|4W;Liquids;targetYear;2080
SSP2;Mix4;LDV|4W;Liquids;targetValue;0.6
SSP2;Mix4;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP2;NAV_act;LDV|4W;BEV;startYear;2025
SSP2;NAV_act;LDV|4W;BEV;startValue;0.62
SSP2;NAV_act;LDV|4W;BEV;targetYear;2035
SSP2;NAV_act;LDV|4W;BEV;targetValue;0
SSP2;NAV_act;LDV|4W;Liquids;startYear;2020
SSP2;NAV_act;LDV|4W;Liquids;targetYear;2027
SSP2;NAV_act;LDV|4W;Liquids;targetValue;0
SSP2;NAV_act;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;NAV_all;LDV|4W;BEV;startYear;2025
SSP2;NAV_all;LDV|4W;BEV;startValue;0.62
SSP2;NAV_all;LDV|4W;BEV;targetYear;2035
SSP2;NAV_all;LDV|4W;BEV;targetValue;0
SSP2;NAV_all;LDV|4W;Liquids;startYear;2023
SSP2;NAV_all;LDV|4W;Liquids;targetYear;2055
SSP2;NAV_all;LDV|4W;Liquids;targetValue;1.85
SSP2;NAV_all;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP2;NAV_ele;LDV|4W;BEV;startYear;2025
SSP2;NAV_ele;LDV|4W;BEV;startValue;0.62
SSP2;NAV_ele;LDV|4W;BEV;targetYear;2035
SSP2;NAV_ele;LDV|4W;BEV;targetValue;0
SSP2;NAV_ele;LDV|4W;Liquids;startYear;2023
SSP2;NAV_ele;LDV|4W;Liquids;targetYear;2055
SSP2;NAV_ele;LDV|4W;Liquids;targetValue;1.85
SSP2;NAV_ele;LDV|4W;Hybrid electric;ratioPHEV;1.5
SSP2;NAV_lce;LDV|4W;BEV;startYear;2025
SSP2;NAV_lce;LDV|4W;BEV;startValue;0.62
SSP2;NAV_lce;LDV|4W;BEV;targetYear;2035
SSP2;NAV_lce;LDV|4W;BEV;targetValue;0
SSP2;NAV_lce;LDV|4W;Liquids;startYear;2020
SSP2;NAV_lce;LDV|4W;Liquids;targetYear;2027
SSP2;NAV_lce;LDV|4W;Liquids;targetValue;0
SSP2;NAV_lce;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP2;NAV_tec;LDV|4W;BEV;startYear;2025
SSP2;NAV_tec;LDV|4W;BEV;startValue;0.62
SSP2;NAV_tec;LDV|4W;BEV;targetYear;2035
SSP2;NAV_tec;LDV|4W;BEV;targetValue;0
SSP2;NAV_tec;LDV|4W;Liquids;startYear;2020
SSP2;NAV_tec;LDV|4W;Liquids;targetYear;2027
SSP2;NAV_tec;LDV|4W;Liquids;targetValue;0
SSP2;NAV_tec;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP5;Mix1;LDV|4W;BEV;startYear;2025
SSP5;Mix1;LDV|4W;BEV;startValue;0.62
SSP5;Mix1;LDV|4W;BEV;targetYear;2035
SSP5;Mix1;LDV|4W;BEV;targetValue;0
SSP5;Mix1;LDV|4W;Liquids;startYear;2020
SSP5;Mix1;LDV|4W;Liquids;targetYear;2027
SSP5;Mix1;LDV|4W;Liquids;targetValue;0
SSP5;Mix1;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP5;Mix2;LDV|4W;BEV;startYear;2025
SSP5;Mix2;LDV|4W;BEV;startValue;0.62
SSP5;Mix2;LDV|4W;BEV;targetYear;2035
SSP5;Mix2;LDV|4W;BEV;targetValue;0.18
SSP5;Mix2;LDV|4W;Liquids;startYear;2020
SSP5;Mix2;LDV|4W;Liquids;targetYear;2027
SSP5;Mix2;LDV|4W;Liquids;targetValue;0.06
SSP5;Mix2;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP5;Mix3;LDV|4W;BEV;startYear;2025
SSP5;Mix3;LDV|4W;BEV;startValue;0.62
SSP5;Mix3;LDV|4W;BEV;targetYear;2035
SSP5;Mix3;LDV|4W;BEV;targetValue;0.12
SSP5;Mix3;LDV|4W;Liquids;startYear;2020
SSP5;Mix3;LDV|4W;Liquids;targetYear;2027
SSP5;Mix3;LDV|4W;Liquids;targetValue;0.12
SSP5;Mix3;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP5;Mix4;LDV|4W;BEV;startYear;2025
SSP5;Mix4;LDV|4W;BEV;startValue;0.62
SSP5;Mix4;LDV|4W;BEV;targetYear;2035
SSP5;Mix4;LDV|4W;BEV;targetValue;0
SSP5;Mix4;LDV|4W;Liquids;startYear;2020
SSP5;Mix4;LDV|4W;Liquids;targetYear;2027
SSP5;Mix4;LDV|4W;Liquids;targetValue;0.25
SSP5;Mix4;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;CAMP_lscStrong;LDV|4W;BEV;startYear;2025
SSP3;CAMP_lscStrong;LDV|4W;BEV;startValue;0.62
SSP3;CAMP_lscStrong;LDV|4W;BEV;targetYear;2030
SSP3;CAMP_lscStrong;LDV|4W;BEV;targetValue;0
SSP3;CAMP_lscStrong;LDV|4W;Liquids;startYear;2020
SSP3;CAMP_lscStrong;LDV|4W;Liquids;targetYear;2027
SSP3;CAMP_lscStrong;LDV|4W;Liquids;targetValue;0.12
SSP3;CAMP_lscStrong;LDV|4W;Hybrid electric;ratioPHEV;0.3
SSP3;CAMP_lscWeak;LDV|4W;BEV;startYear;2025
SSP3;CAMP_lscWeak;LDV|4W;BEV;startValue;0.62
SSP3;CAMP_lscWeak;LDV|4W;BEV;targetYear;2030
SSP3;CAMP_lscWeak;LDV|4W;BEV;targetValue;0
SSP3;CAMP_lscWeak;LDV|4W;Liquids;startYear;2020
SSP3;CAMP_lscWeak;LDV|4W;Liquids;targetYear;2027
SSP3;CAMP_lscWeak;LDV|4W;Liquids;targetValue;0.12
SSP3;CAMP_lscWeak;LDV|4W;Hybrid electric;ratioPHEV;0.3
SSP3;ECEMF_HighEl_HighEff;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighEl_HighEff;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighEl_HighEff;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighEl_HighEff;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighEl_HighEff;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighEl_HighEff;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighEl_HighEff;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighEl_HighEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighEl_LifestCha;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;ECEMF_HighEl_ModEff;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighEl_ModEff;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighEl_ModEff;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighEl_ModEff;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighEl_ModEff;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighEl_ModEff;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighEl_ModEff;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighEl_ModEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;ECEMF_HighH2_HighEff;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighH2_HighEff;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighH2_HighEff;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighH2_HighEff;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighH2_HighEff;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighH2_HighEff;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighH2_HighEff;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighH2_HighEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighH2_LifestCha;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;ECEMF_HighH2_ModEff;LDV|4W;BEV;startYear;2025
SSP3;ECEMF_HighH2_ModEff;LDV|4W;BEV;startValue;0.62
SSP3;ECEMF_HighH2_ModEff;LDV|4W;BEV;targetYear;2035
SSP3;ECEMF_HighH2_ModEff;LDV|4W;BEV;targetValue;0
SSP3;ECEMF_HighH2_ModEff;LDV|4W;Liquids;startYear;2020
SSP3;ECEMF_HighH2_ModEff;LDV|4W;Liquids;targetYear;2027
SSP3;ECEMF_HighH2_ModEff;LDV|4W;Liquids;targetValue;0.25
SSP3;ECEMF_HighH2_ModEff;LDV|4W;Hybrid electric;ratioPHEV;0.5
SSP3;HydrHype4;LDV|4W;BEV;startYear;2025
SSP3;HydrHype4;LDV|4W;BEV;startValue;0.62
SSP3;HydrHype4;LDV|4W;BEV;targetYear;2035
SSP3;HydrHype4;LDV|4W;BEV;targetValue;0
SSP3;HydrHype4;LDV|4W;Liquids;startYear;2020
SSP3;HydrHype4;LDV|4W;Liquids;targetYear;2027
