SSPscen;variable;sector;GDPpcPPP;value
SSP2Detour;Income elasticity;trn_aviation_intl;12314;1.3
SSP2Detour;Income elasticity;trn_aviation_intl;24628;1.4
SSP2Detour;Income elasticity;trn_aviation_intl;36941;0.9
SSP2Detour;Income elasticity;trn_aviation_intl;49255;0.3
SSP2Detour;Income elasticity;trn_freight;12314;1.7
SSP2Detour;Income elasticity;trn_freight;24628;1.1
SSP2Detour;Income elasticity;trn_freight;36941;0.6
SSP2Detour;Income elasticity;trn_freight;49255;0.25
SSP2Detour;Income elasticity;trn_shipping_intl;12314;0.6
SSP2Detour;Income elasticity;trn_shipping_intl;24628;0.4
SSP2Detour;Income elasticity;trn_shipping_intl;36941;0.3
SSP2Detour;Income elasticity;trn_shipping_intl;49255;0.2
SSP2Leap;Income elasticity;trn_pass;12314;1.0
SSP2Leap;Income elasticity;trn_pass;24628;0.85
SSP2Leap;Income elasticity;trn_pass;36941;0.6
SSP2Leap;Income elasticity;trn_pass;49255;0.2
SSP2Leap;Income elasticity;trn_aviation_intl;12314;1.3
SSP2Leap;Income elasticity;trn_aviation_intl;24628;1.4
SSP2Leap;Income elasticity;trn_aviation_intl;36941;0.9
SSP2Leap;Income elasticity;trn_aviation_intl;49255;0.3
SSP2Leap;Income elasticity;trn_freight;12314;1.7
SSP2Leap;Income elasticity;trn_freight;24628;1.1
SSP2Leap;Income elasticity;trn_freight;36941;0.6
SSP2Leap;Income elasticity;trn_freight;49255;0.25
SSP2Leap;Income elasticity;trn_shipping_intl;12314;0.6
SSP2Leap;Income elasticity;trn_shipping_intl;24628;0.4
SSP2Leap;Income elasticity;trn_shipping_intl;36941;0.3
SSP2Leap;Income elasticity;trn_shipping_intl;49255;0.2
SSP2;Income elasticity;trn_pass;12314;1.0
SSP2;Income elasticity;trn_pass;24628;0.85
SSP2;Income elasticity;trn_pass;36941;0.6
SSP2;Income elasticity;trn_pass;49255;0.2
SSP2;Income elasticity;trn_aviation_intl;12314;1.3
SSP2;Income elasticity;trn_aviation_intl;24628;1.4
SSP2;Income elasticity;trn_aviation_intl;36941;0.9
SSP2;Income elasticity;trn_aviation_intl;49255;0.3
SSP2;Income elasticity;trn_freight;12314;1.7
SSP2;Income elasticity;trn_freight;24628;1.1
SSP2;Income elasticity;trn_freight;36941;0.6
SSP2;Income elasticity;trn_freight;49255;0.25
SSP2;Income elasticity;trn_shipping_intl;12314;0.6
SSP2;Income elasticity;trn_shipping_intl;24628;0.4
SSP2;Income elasticity;trn_shipping_intl;36941;0.3
SSP2;Income elasticity;trn_shipping_intl;49255;0.2
