SSP_scenario;tech_scenario;level;FV_vehvar;FV_techvar;annual_improvement_rate ;start_year;end_year
SSP2;NAV_EnergyEfficiency;FV;Bus;Liquids;1.5;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|heavy;Electric;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|heavy;Hydrogen;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|heavy;Liquids;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|light;Electric;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|light;Hydrogen;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Truck|light;Liquids;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Ship;Electric;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Ship;Hydrogen;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Ship;Liquids;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Aviation;Electric;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Aviation;Hydrogen;2;2020;2050
SSP2;NAV_EnergyEfficiency;FV;Aviation;Liquids;2;2020;2050
